Account Name,Account Executive,Account Executive Email,System Engineer,System Engineer Email,Theater,Region,Sub-Region,Vertical,Last Sales,Account Type,Country,State,City,Street,Active Cluster Count,Node Count (Operational),VM Count
Granite Insurance Bogota,Blake Brown,blake.brown@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,AMER,South America,Andes,Insurance,1350000,Customer,Colombia,DC,Bogota,1884 Orchard Rd,8,40,1440
Metro Biotech Bogota,Casey Hughes,casey.hughes@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,AMER,South America,Andes,Biotech,190000,Prospect,Colombia,DC,Bogota,474 Grand Ave,7,49,931
Northstar Education Bogota,Riley Young,riley.young@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,AMER,South America,Andes,Education,1710000,Prospect,Colombia,DC,Bogota,540 George St,4,12,528
Acme Energy Bogota,Casey Hughes,casey.hughes@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,AMER,South America,Andes,Energy,2690000,Customer,Colombia,DC,Bogota,142 Market St,5,25,525
Pioneer Insurance Bogota,Chris Gray,chris.gray@nutanix.com,Harper Foley,harper.foley@nutanix.com,AMER,South America,Andes,Insurance,860000,Prospect,Colombia,DC,Bogota,1502 Broadway,3,9,360
Vertex Finance Lima,Avery Johnson,avery.johnson@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,AMER,South America,Andes,Finance,2550000,Customer,Peru,LIM,Lima,98 Summit Ave,3,18,468
Summit Manufacturing Lima,Avery Johnson,avery.johnson@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,AMER,South America,Andes,Manufacturing,390000,Customer,Peru,LIM,Lima,818 State St,11,55,1980
Stratus Technology Lima,Ryan Diaz,ryan.diaz@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,AMER,South America,Andes,Technology,2990000,Prospect,Peru,LIM,Lima,2034 Park Ave,12,96,3840
Apex Technology Lima,Elliot Sullivan,elliot.sullivan@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,AMER,South America,Andes,Technology,2380000,Prospect,Peru,LIM,Lima,890 Park Ave,7,56,1736
Vector Media Lima,Jordan Gomez,jordan.gomez@nutanix.com,Rowan Park,rowan.park@nutanix.com,AMER,South America,Andes,Media,2110000,Customer,Peru,LIM,Lima,763 Market St,1,8,344
Onyx Energy Lima,Rowan Park,rowan.park@nutanix.com,Robin Shah,robin.shah@nutanix.com,AMER,South America,Andes,Energy,1530000,Customer,Peru,LIM,Lima,2123 High St,4,20,580
Nimbus Media Lima,Alex Flores,alex.flores@nutanix.com,Blake Brown,blake.brown@nutanix.com,AMER,South America,Andes,Media,2630000,Prospect,Peru,LIM,Lima,996 Harbor Blvd,7,56,2240
Summit Telecom Lima,Kendall Carter,kendall.carter@nutanix.com,Avery Johnson,avery.johnson@nutanix.com,AMER,South America,Andes,Telecom,2070000,Prospect,Peru,LIM,Lima,1866 Harbor Blvd,6,30,990
Brightline Consumer Lima,Blake Brown,blake.brown@nutanix.com,Elliot Sullivan,elliot.sullivan@nutanix.com,AMER,South America,Andes,Consumer Goods,790000,Customer,Peru,LIM,Lima,2001 State St,1,5,90
Apex Biotech Lima,Taylor Turner,taylor.turner@nutanix.com,Sam Kim,sam.kim@nutanix.com,AMER,South America,Andes,Biotech,2480000,Customer,Peru,LIM,Lima,1132 Main St,2,10,440
Skyline Consumer Lima,Jamie Mercer,jamie.mercer@nutanix.com,Riley Young,riley.young@nutanix.com,AMER,South America,Andes,Consumer Goods,540000,Prospect,Peru,LIM,Lima,665 Queen St,12,72,1224
Quantum Media Lima,Casey Hughes,casey.hughes@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,AMER,South America,Andes,Media,1570000,Prospect,Peru,LIM,Lima,1389 Summit Ave,12,48,1680
Cinder Consumer London,Avery Johnson,avery.johnson@nutanix.com,Alex Flores,alex.flores@nutanix.com,EMEA,EMEA,UK & Ireland,Consumer Goods,2880000,Customer,United Kingdom,England,London,996 Church St,11,33,1419
Beacon Retail London,Rowan Park,rowan.park@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,EMEA,EMEA,UK & Ireland,Retail,1070000,Customer,United Kingdom,England,London,2352 Innovation Way,8,32,992
Bluewave Retail London,Casey Hughes,casey.hughes@nutanix.com,Sam Kim,sam.kim@nutanix.com,EMEA,EMEA,UK & Ireland,Retail,750000,Customer,United Kingdom,England,London,727 Industrial Pkwy,3,24,456
Skyline Public London,Riley Young,riley.young@nutanix.com,Sawyer Hall,sawyer.hall@nutanix.com,EMEA,EMEA,UK & Ireland,Public Sector,2410000,Customer,United Kingdom,England,London,881 Peachtree St,2,14,546
Metro Technology London,Jordan Gomez,jordan.gomez@nutanix.com,Robin Shah,robin.shah@nutanix.com,EMEA,EMEA,UK & Ireland,Technology,730000,Prospect,United Kingdom,England,London,1824 Elizabeth St,12,48,1248
Ironclad Education London,Drew Bennett,drew.bennett@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,EMEA,EMEA,UK & Ireland,Education,2700000,Prospect,United Kingdom,England,London,594 King St,8,32,896
Ironclad Public London,Hayden Price,hayden.price@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,EMEA,EMEA,UK & Ireland,Public Sector,2760000,Customer,United Kingdom,England,London,1091 Industrial Pkwy,11,44,1980
Falcon Retail London,Harper Foley,harper.foley@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,EMEA,EMEA,UK & Ireland,Retail,1750000,Prospect,United Kingdom,England,London,190 Park Ave,9,45,1350
Trident Healthcare London,Drew Bennett,drew.bennett@nutanix.com,Chris Gray,chris.gray@nutanix.com,EMEA,EMEA,UK & Ireland,Healthcare,1810000,Customer,United Kingdom,England,London,719 Industrial Pkwy,9,27,783
Vertex Hospitality London,Kendall Carter,kendall.carter@nutanix.com,Casey Hughes,casey.hughes@nutanix.com,EMEA,EMEA,UK & Ireland,Hospitality,1170000,Customer,United Kingdom,England,London,1924 Broadway,10,30,1080
Brightline Media Dublin,Avery Johnson,avery.johnson@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,EMEA,EMEA,UK & Ireland,Media,280000,Customer,Ireland,Leinster,Dublin,863 Marina Blvd,2,14,490
Monarch Finance Dublin,Logan Cruz,logan.cruz@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,EMEA,EMEA,UK & Ireland,Finance,250000,Customer,Ireland,Leinster,Dublin,458 Main St,5,20,300
Skyline Education Dublin,Emerson Bailey,emerson.bailey@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,EMEA,EMEA,UK & Ireland,Education,740000,Prospect,Ireland,Leinster,Dublin,2313 Queen St,4,20,420
Monarch Finance Dublin,Logan Cruz,logan.cruz@nutanix.com,Sam Kim,sam.kim@nutanix.com,EMEA,EMEA,UK & Ireland,Finance,2980000,Customer,Ireland,Leinster,Dublin,1360 Harbor Blvd,8,40,680
Meridian Manufacturing Dublin,Taylor Turner,taylor.turner@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,EMEA,EMEA,UK & Ireland,Manufacturing,2050000,Customer,Ireland,Leinster,Dublin,746 Commerce St,11,77,3388
Harbor Healthcare Dublin,Morgan White,morgan.white@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,EMEA,EMEA,UK & Ireland,Healthcare,2930000,Customer,Ireland,Leinster,Dublin,532 Commerce St,5,35,945
Granite Retail Dublin,Dakota Patel,dakota.patel@nutanix.com,Alex Flores,alex.flores@nutanix.com,EMEA,EMEA,UK & Ireland,Retail,1540000,Customer,Ireland,Leinster,Dublin,1280 Technology Dr,12,84,1680
Nimbus Retail Dublin,Sam Kim,sam.kim@nutanix.com,Elliot Sullivan,elliot.sullivan@nutanix.com,EMEA,EMEA,UK & Ireland,Retail,1700000,Customer,Ireland,Leinster,Dublin,611 Summit Ave,7,21,756
Brightline Consumer Dublin,Quinn Nguyen,quinn.nguyen@nutanix.com,Quinn Nguyen,quinn.nguyen@nutanix.com,EMEA,EMEA,UK & Ireland,Consumer Goods,2930000,Prospect,Ireland,Leinster,Dublin,1885 Congress Ave,6,48,912
Acme Technology Dublin,Parker Ellis,parker.ellis@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,EMEA,EMEA,UK & Ireland,Technology,2370000,Customer,Ireland,Leinster,Dublin,2072 Park Ave,2,8,208
Apex Consumer Dublin,Jordan Gomez,jordan.gomez@nutanix.com,Skylar Foster,skylar.foster@nutanix.com,EMEA,EMEA,UK & Ireland,Consumer Goods,720000,Customer,Ireland,Leinster,Dublin,495 Broadway,1,4,124
Evergreen Manufacturing Dublin,Robin Shah,robin.shah@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,EMEA,EMEA,UK & Ireland,Manufacturing,2430000,Customer,Ireland,Leinster,Dublin,259 Park Ave,8,48,1344
Pioneer Finance Paris,Drew Bennett,drew.bennett@nutanix.com,Morgan White,morgan.white@nutanix.com,EMEA,EMEA,Western Europe,Finance,810000,Customer,France,Ile-de-France,Paris,2376 Lincoln St,11,33,627
Pinnacle Telecom Paris,Jordan Gomez,jordan.gomez@nutanix.com,Blake Brown,blake.brown@nutanix.com,EMEA,EMEA,Western Europe,Telecom,1880000,Customer,France,Ile-de-France,Paris,1132 Park Ave,4,12,204
Harbor Telecom Paris,Emerson Bailey,emerson.bailey@nutanix.com,Hayden Price,hayden.price@nutanix.com,EMEA,EMEA,Western Europe,Telecom,2010000,Prospect,France,Ile-de-France,Paris,816 Commerce St,9,72,2880
Northstar Biotech Paris,Ryan Diaz,ryan.diaz@nutanix.com,Finley Reed,finley.reed@nutanix.com,EMEA,EMEA,Western Europe,Biotech,1480000,Customer,France,Ile-de-France,Paris,1578 Technology Dr,7,42,882
Northstar Public Paris,Parker Ellis,parker.ellis@nutanix.com,Logan Cruz,logan.cruz@nutanix.com,EMEA,EMEA,Western Europe,Public Sector,1210000,Customer,France,Ile-de-France,Paris,2062 Grand Ave,9,63,2142
Northstar Public Paris,Logan Cruz,logan.cruz@nutanix.com,Blake Brown,blake.brown@nutanix.com,EMEA,EMEA,Western Europe,Public Sector,2170000,Customer,France,Ile-de-France,Paris,185 Elizabeth St,10,70,3010
Catalyst Telecom Paris,Robin Shah,robin.shah@nutanix.com,Logan Cruz,logan.cruz@nutanix.com,EMEA,EMEA,Western Europe,Telecom,190000,Prospect,France,Ile-de-France,Paris,2090 Congress Ave,1,8,184
Beacon Biotech Paris,Skylar Foster,skylar.foster@nutanix.com,Parker Ellis,parker.ellis@nutanix.com,EMEA,EMEA,Western Europe,Biotech,2010000,Customer,France,Ile-de-France,Paris,1246 Harbor Blvd,11,88,2904
Northstar Telecom Paris,Skylar Foster,skylar.foster@nutanix.com,Cameron Morgan,cameron.morgan@nutanix.com,EMEA,EMEA,Western Europe,Telecom,2100000,Customer,France,Ile-de-France,Paris,1607 State St,12,48,1584
Delta Healthcare Paris,Sawyer Hall,sawyer.hall@nutanix.com,Jamie Mercer,jamie.mercer@nutanix.com,EMEA,EMEA,Western Europe,Healthcare,2570000,Prospect,France,Ile-de-France,Paris,821 Elizabeth St,4,28,1092
Cardinal Education Paris,Drew Bennett,drew.bennett@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,EMEA,EMEA,Western Europe,Education,800000,Prospect,France,Ile-de-France,Paris,593 State St,12,84,3612
Harbor Telecom Paris,Rowan Park,rowan.park@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,EMEA,EMEA,Western Europe,Telecom,2960000,Customer,France,Ile-de-France,Paris,1546 George St,10,80,3200
Ironclad Hospitality Paris,Casey Hughes,casey.hughes@nutanix.com,Sawyer Hall,sawyer.hall@nutanix.com,EMEA,EMEA,Western Europe,Hospitality,920000,Prospect,France,Ile-de-France,Paris,2184 Main St,11,66,2376
Beacon Finance Paris,Casey Hughes,casey.hughes@nutanix.com,Chris Gray,chris.gray@nutanix.com,EMEA,EMEA,Western Europe,Finance,2620000,Prospect,France,Ile-de-France,Paris,1894 State St,1,5,90
Northstar Biotech Paris,Cameron Morgan,cameron.morgan@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,EMEA,EMEA,Western Europe,Biotech,2020000,Prospect,France,Ile-de-France,Paris,676 Grand Ave,7,42,1050
Skyline Energy Berlin,Taylor Turner,taylor.turner@nutanix.com,Robin Shah,robin.shah@nutanix.com,EMEA,EMEA,DACH,Energy,2870000,Prospect,Germany,BE,Berlin,1079 Elizabeth St,9,63,2457
Sequoia Consumer Berlin,Riley Young,riley.young@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,EMEA,EMEA,DACH,Consumer Goods,2980000,Prospect,Germany,BE,Berlin,1719 High St,3,9,180
Vector Public Berlin,Avery Johnson,avery.johnson@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,EMEA,EMEA,DACH,Public Sector,2960000,Customer,Germany,BE,Berlin,2312 Peachtree St,1,8,272
Vertex Public Berlin,Taylor Turner,taylor.turner@nutanix.com,Elliot Sullivan,elliot.sullivan@nutanix.com,EMEA,EMEA,DACH,Public Sector,1350000,Prospect,Germany,BE,Berlin,1164 Station Rd,2,8,240
Lumen Public Berlin,Jordan Gomez,jordan.gomez@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,EMEA,EMEA,DACH,Public Sector,1250000,Customer,Germany,BE,Berlin,80 Marina Blvd,9,45,1260
Harbor Finance Berlin,Sawyer Hall,sawyer.hall@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,EMEA,EMEA,DACH,Finance,730000,Prospect,Germany,BE,Berlin,1802 Park Ave,7,35,1365
Bluewave Energy Berlin,Elliot Sullivan,elliot.sullivan@nutanix.com,Quinn Nguyen,quinn.nguyen@nutanix.com,EMEA,EMEA,DACH,Energy,920000,Customer,Germany,BE,Berlin,1564 Harbor Blvd,12,48,1776
Sequoia Manufacturing Berlin,Harper Foley,harper.foley@nutanix.com,Reese Lee,reese.lee@nutanix.com,EMEA,EMEA,DACH,Manufacturing,990000,Customer,Germany,BE,Berlin,559 State St,4,28,728
Quantum Energy Berlin,Taylor Turner,taylor.turner@nutanix.com,Chris Gray,chris.gray@nutanix.com,EMEA,EMEA,DACH,Energy,2130000,Customer,Germany,BE,Berlin,594 Technology Dr,8,40,1720
Tideway Hospitality Berlin,Emerson Bailey,emerson.bailey@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,EMEA,EMEA,DACH,Hospitality,1000000,Customer,Germany,BE,Berlin,2357 Industrial Pkwy,6,18,648
Metro Telecom Munich,Cameron Morgan,cameron.morgan@nutanix.com,Sam Kim,sam.kim@nutanix.com,EMEA,EMEA,DACH,Telecom,450000,Customer,Germany,BY,Munich,2398 Elizabeth St,3,18,648
Acme Education Munich,Quinn Nguyen,quinn.nguyen@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,EMEA,EMEA,DACH,Education,1340000,Prospect,Germany,BY,Munich,2093 Congress Ave,2,6,90
Falcon Media Munich,Riley Young,riley.young@nutanix.com,Alex Flores,alex.flores@nutanix.com,EMEA,EMEA,DACH,Media,2160000,Customer,Germany,BY,Munich,2399 Elizabeth St,5,20,360
Granite Manufacturing Munich,Quinn Nguyen,quinn.nguyen@nutanix.com,Elliot Sullivan,elliot.sullivan@nutanix.com,EMEA,EMEA,DACH,Manufacturing,2690000,Prospect,Germany,BY,Munich,27 Church St,2,16,608
Lumen Finance Munich,Ryan Diaz,ryan.diaz@nutanix.com,Alex Flores,alex.flores@nutanix.com,EMEA,EMEA,DACH,Finance,1530000,Customer,Germany,BY,Munich,2101 Market St,2,8,200
Sequoia Public Munich,Chris Gray,chris.gray@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,EMEA,EMEA,DACH,Public Sector,570000,Customer,Germany,BY,Munich,890 Peachtree St,2,8,344
Acme Education Munich,Jordan Gomez,jordan.gomez@nutanix.com,Chris Gray,chris.gray@nutanix.com,EMEA,EMEA,DACH,Education,140000,Customer,Germany,BY,Munich,1976 Lincoln St,12,96,3456
Metro Finance Munich,Riley Young,riley.young@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,EMEA,EMEA,DACH,Finance,140000,Customer,Germany,BY,Munich,401 Queen St,6,18,792
Cardinal Education Munich,Reese Lee,reese.lee@nutanix.com,Emerson Bailey,emerson.bailey@nutanix.com,EMEA,EMEA,DACH,Education,2510000,Customer,Germany,BY,Munich,504 George St,6,18,792
Monarch Retail Munich,Ryan Diaz,ryan.diaz@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,EMEA,EMEA,DACH,Retail,2770000,Prospect,Germany,BY,Munich,494 Marina Blvd,10,80,3280
Apex Finance Munich,Rowan Park,rowan.park@nutanix.com,Parker Ellis,parker.ellis@nutanix.com,EMEA,EMEA,DACH,Finance,1920000,Customer,Germany,BY,Munich,2032 Summit Ave,9,27,513
Granite Media Munich,Quinn Nguyen,quinn.nguyen@nutanix.com,Casey Hughes,casey.hughes@nutanix.com,EMEA,EMEA,DACH,Media,600000,Prospect,Germany,BY,Munich,2030 Broadway,8,56,1960
Catalyst Healthcare Munich,Rowan Park,rowan.park@nutanix.com,Finley Reed,finley.reed@nutanix.com,EMEA,EMEA,DACH,Healthcare,1250000,Prospect,Germany,BY,Munich,848 Market St,8,24,1008
Apex Retail Munich,Skylar Foster,skylar.foster@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,EMEA,EMEA,DACH,Retail,2150000,Prospect,Germany,BY,Munich,2175 Park Ave,11,44,1848
Bluewave Finance Zurich,Dakota Patel,dakota.patel@nutanix.com,Chris Gray,chris.gray@nutanix.com,EMEA,EMEA,DACH,Finance,2690000,Customer,Switzerland,ZH,Zurich,2247 Summit Ave,6,36,936
Stratus Finance Zurich,Jordan Gomez,jordan.gomez@nutanix.com,Sawyer Hall,sawyer.hall@nutanix.com,EMEA,EMEA,DACH,Finance,2910000,Prospect,Switzerland,ZH,Zurich,2348 Park Ave,12,96,4128
Bluewave Technology Zurich,Hayden Price,hayden.price@nutanix.com,Emerson Bailey,emerson.bailey@nutanix.com,EMEA,EMEA,DACH,Technology,460000,Customer,Switzerland,ZH,Zurich,1952 Church St,5,25,375
Harbor Public Zurich,Avery Johnson,avery.johnson@nutanix.com,Sawyer Hall,sawyer.hall@nutanix.com,EMEA,EMEA,DACH,Public Sector,2120000,Prospect,Switzerland,ZH,Zurich,1546 State St,10,60,1260
Lumen Consumer Zurich,Rowan Park,rowan.park@nutanix.com,Alex Flores,alex.flores@nutanix.com,EMEA,EMEA,DACH,Consumer Goods,500000,Prospect,Switzerland,ZH,Zurich,2343 Commerce St,11,77,2849
Bluewave Consumer Zurich,Logan Cruz,logan.cruz@nutanix.com,Sam Kim,sam.kim@nutanix.com,EMEA,EMEA,DACH,Consumer Goods,1090000,Customer,Switzerland,ZH,Zurich,532 Congress Ave,9,45,1530
Pinnacle Education Zurich,Reese Lee,reese.lee@nutanix.com,Casey Hughes,casey.hughes@nutanix.com,EMEA,EMEA,DACH,Education,1460000,Customer,Switzerland,ZH,Zurich,284 Queen St,8,32,480
Monarch Consumer Zurich,Cameron Morgan,cameron.morgan@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,EMEA,EMEA,DACH,Consumer Goods,2920000,Customer,Switzerland,ZH,Zurich,1331 Summit Ave,12,60,1020
Orbit Energy Zurich,Sam Kim,sam.kim@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,EMEA,EMEA,DACH,Energy,280000,Prospect,Switzerland,ZH,Zurich,1535 Grand Ave,5,25,375
Tideway Technology Zurich,Jordan Gomez,jordan.gomez@nutanix.com,Alex Flores,alex.flores@nutanix.com,EMEA,EMEA,DACH,Technology,2990000,Customer,Switzerland,ZH,Zurich,809 Orchard Rd,4,20,820
Riverstone Retail Amsterdam,Riley Young,riley.young@nutanix.com,Quinn Nguyen,quinn.nguyen@nutanix.com,EMEA,EMEA,Benelux,Retail,120000,Customer,Netherlands,NH,Amsterdam,965 Technology Dr,8,56,1904
Vertex Hospitality Amsterdam,Jamie Mercer,jamie.mercer@nutanix.com,Sam Kim,sam.kim@nutanix.com,EMEA,EMEA,Benelux,Hospitality,2120000,Prospect,Netherlands,NH,Amsterdam,1197 Congress Ave,12,84,1428
Pulse Technology Amsterdam,Avery Johnson,avery.johnson@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,EMEA,EMEA,Benelux,Technology,1610000,Prospect,Netherlands,NH,Amsterdam,1832 High St,11,66,2508
Bluewave Insurance Amsterdam,Sam Kim,sam.kim@nutanix.com,Elliot Sullivan,elliot.sullivan@nutanix.com,EMEA,EMEA,Benelux,Insurance,2000000,Prospect,Netherlands,NH,Amsterdam,2217 Lincoln St,4,20,740
Horizon Telecom Amsterdam,Cameron Morgan,cameron.morgan@nutanix.com,Casey Hughes,casey.hughes@nutanix.com,EMEA,EMEA,Benelux,Telecom,1120000,Customer,Netherlands,NH,Amsterdam,191 Park Ave,9,72,2880
Brightline Manufacturing Amsterdam,Finley Reed,finley.reed@nutanix.com,Reese Lee,reese.lee@nutanix.com,EMEA,EMEA,Benelux,Manufacturing,2190000,Customer,Netherlands,NH,Amsterdam,2395 Broadway,5,20,500
Onyx Media Amsterdam,Rowan Park,rowan.park@nutanix.com,Casey Hughes,casey.hughes@nutanix.com,EMEA,EMEA,Benelux,Media,2180000,Customer,Netherlands,NH,Amsterdam,1590 Station Rd,5,35,1295
Acme Finance Amsterdam,Riley Young,riley.young@nutanix.com,Harper Foley,harper.foley@nutanix.com,EMEA,EMEA,Benelux,Finance,2500000,Customer,Netherlands,NH,Amsterdam,1563 Park Ave,3,12,504
Acme Logistics Amsterdam,Logan Cruz,logan.cruz@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,EMEA,EMEA,Benelux,Logistics,1420000,Prospect,Netherlands,NH,Amsterdam,429 Congress Ave,11,88,1936
Brightline Finance Amsterdam,Reese Lee,reese.lee@nutanix.com,Morgan White,morgan.white@nutanix.com,EMEA,EMEA,Benelux,Finance,2170000,Customer,Netherlands,NH,Amsterdam,57 Commerce St,9,27,756
Tideway Education Amsterdam,Leslie Lin,leslie.lin@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,EMEA,EMEA,Benelux,Education,740000,Customer,Netherlands,NH,Amsterdam,731 Congress Ave,6,42,672
Evergreen Public Amsterdam,Hayden Price,hayden.price@nutanix.com,Rowan Park,rowan.park@nutanix.com,EMEA,EMEA,Benelux,Public Sector,2130000,Customer,Netherlands,NH,Amsterdam,187 Technology Dr,10,50,2050
Monarch Consumer Madrid,Dakota Patel,dakota.patel@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,EMEA,EMEA,Iberia,Consumer Goods,1770000,Customer,Spain,MD,Madrid,733 Lincoln St,5,25,750
Metro Insurance Madrid,Quinn Nguyen,quinn.nguyen@nutanix.com,Finley Reed,finley.reed@nutanix.com,EMEA,EMEA,Iberia,Insurance,1240000,Prospect,Spain,MD,Madrid,951 Technology Dr,11,55,880
Orbit Public Madrid,Logan Cruz,logan.cruz@nutanix.com,Cameron Morgan,cameron.morgan@nutanix.com,EMEA,EMEA,Iberia,Public Sector,2300000,Prospect,Spain,MD,Madrid,1842 Innovation Way,7,28,588
Lattice Biotech Madrid,Dakota Patel,dakota.patel@nutanix.com,Sam Kim,sam.kim@nutanix.com,EMEA,EMEA,Iberia,Biotech,2070000,Customer,Spain,MD,Madrid,1795 Industrial Pkwy,6,36,828
Ironclad Insurance Madrid,Riley Young,riley.young@nutanix.com,Alex Flores,alex.flores@nutanix.com,EMEA,EMEA,Iberia,Insurance,1250000,Prospect,Spain,MD,Madrid,1713 Orchard Rd,9,72,1872
Quantum Media Madrid,Avery Johnson,avery.johnson@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,EMEA,EMEA,Iberia,Media,1950000,Prospect,Spain,MD,Madrid,1993 Industrial Pkwy,6,24,1032
Metro Public Madrid,Leslie Lin,leslie.lin@nutanix.com,Sam Kim,sam.kim@nutanix.com,EMEA,EMEA,Iberia,Public Sector,1970000,Customer,Spain,MD,Madrid,841 Church St,7,21,777
Atlas Consumer Madrid,Riley Young,riley.young@nutanix.com,Elliot Sullivan,elliot.sullivan@nutanix.com,EMEA,EMEA,Iberia,Consumer Goods,2080000,Customer,Spain,MD,Madrid,796 Station Rd,10,80,2880
Nimbus Telecom Madrid,Emerson Bailey,emerson.bailey@nutanix.com,Finley Reed,finley.reed@nutanix.com,EMEA,EMEA,Iberia,Telecom,370000,Prospect,Spain,MD,Madrid,377 Orchard Rd,11,88,2464
Northstar Finance Madrid,Dakota Patel,dakota.patel@nutanix.com,Harper Foley,harper.foley@nutanix.com,EMEA,EMEA,Iberia,Finance,160000,Customer,Spain,MD,Madrid,525 Station Rd,9,45,1530
Tideway Education Madrid,Morgan White,morgan.white@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,EMEA,EMEA,Iberia,Education,430000,Customer,Spain,MD,Madrid,2019 Commerce St,11,55,2090
Cinder Media Madrid,Parker Ellis,parker.ellis@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,EMEA,EMEA,Iberia,Media,810000,Customer,Spain,MD,Madrid,1745 Elizabeth St,12,60,2340
Orbit Healthcare Milan,Reese Lee,reese.lee@nutanix.com,Avery Johnson,avery.johnson@nutanix.com,EMEA,EMEA,Southern Europe,Healthcare,160000,Prospect,Italy,Lombardy,Milan,2390 King St,9,27,567
Sequoia Hospitality Milan,Riley Young,riley.young@nutanix.com,Morgan White,morgan.white@nutanix.com,EMEA,EMEA,Southern Europe,Hospitality,1420000,Customer,Italy,Lombardy,Milan,897 Church St,1,5,115
Brightline Telecom Milan,Hayden Price,hayden.price@nutanix.com,Chris Gray,chris.gray@nutanix.com,EMEA,EMEA,Southern Europe,Telecom,2150000,Prospect,Italy,Lombardy,Milan,581 Market St,10,60,1680
Evergreen Finance Milan,Jamie Mercer,jamie.mercer@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,EMEA,EMEA,Southern Europe,Finance,1920000,Customer,Italy,Lombardy,Milan,1887 Market St,1,4,176
Brightline Energy Milan,Reese Lee,reese.lee@nutanix.com,Robin Shah,robin.shah@nutanix.com,EMEA,EMEA,Southern Europe,Energy,450000,Customer,Italy,Lombardy,Milan,1573 Lincoln St,12,96,2304
Trident Technology Milan,Elliot Sullivan,elliot.sullivan@nutanix.com,Elliot Sullivan,elliot.sullivan@nutanix.com,EMEA,EMEA,Southern Europe,Technology,1690000,Customer,Italy,Lombardy,Milan,2270 High St,7,49,1274
Pioneer Technology Milan,Hayden Price,hayden.price@nutanix.com,Emerson Bailey,emerson.bailey@nutanix.com,EMEA,EMEA,Southern Europe,Technology,1700000,Customer,Italy,Lombardy,Milan,789 Orchard Rd,1,7,112
Falcon Hospitality Milan,Hayden Price,hayden.price@nutanix.com,Robin Shah,robin.shah@nutanix.com,EMEA,EMEA,Southern Europe,Hospitality,710000,Customer,Italy,Lombardy,Milan,1317 Technology Dr,5,40,720
Cobalt Education Milan,Sawyer Hall,sawyer.hall@nutanix.com,Avery Johnson,avery.johnson@nutanix.com,EMEA,EMEA,Southern Europe,Education,920000,Customer,Italy,Lombardy,Milan,629 State St,2,14,490
Trident Energy Milan,Drew Bennett,drew.bennett@nutanix.com,Harper Foley,harper.foley@nutanix.com,EMEA,EMEA,Southern Europe,Energy,2180000,Customer,Italy,Lombardy,Milan,2255 Park Ave,5,20,620
Monarch Retail Milan,Logan Cruz,logan.cruz@nutanix.com,Quinn Nguyen,quinn.nguyen@nutanix.com,EMEA,EMEA,Southern Europe,Retail,2480000,Customer,Italy,Lombardy,Milan,708 State St,5,35,1540
Granite Telecom Milan,Casey Hughes,casey.hughes@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,EMEA,EMEA,Southern Europe,Telecom,2040000,Customer,Italy,Lombardy,Milan,162 Peachtree St,8,56,1512
